Reliance Industries Ltd.,,,,
49.67,146,0.12,67.00/37.05,"40,663"
Zenith Exports Ltd.,,,,
271.05,146,1.04,453.06/96.05,869
AAA Technologies Ltd.,,,,
113.85,146,-1.36,147.00/51.70,"58,017"
Aksh Optifibre Ltd.,,,,
8.93,145,-1.11,15.85/7.90,"164,790"
Teamo Productions HQ Ltd.,,,,
1.54,145,-2.53,1.86/1.00,"1,958,427"
Ahlada Engineers Ltd.,,,,
112.14,145,0.69,167.35/90.65,"34,164"
Beardsell Ltd.,,,,
36.65,145,-1.03,58.90/26.50,"73,097"
Sampann Utpadan India Ltd.,,,,
34.72,141,-1.59,42.27/15.25,"16,981"
Aakash Exploration Services Ltd.,,,,
13.92,141,-1.69,17.15/5.70,"200,578"
Steel City Securities Ltd.,,,,
92.89,140,-1.3,109.70/60.80,"19,337"
Agri-Tech (India) Ltd.,,,,
236.07,140,0.73,309.15/117.35,"60,185"
Aarey Drugs & Pharmaceuticals Ltd.,,,,
49.57,139,0.14,68.00/37.35,"69,811"
Ind-Swift Ltd.,,,,
25.65,139,-0.23,31.20/12.50,"494,528"
Palash Securities Ltd.,,,,
138.69,139,-0.42,165.60/98.10,"6,316"
Digidrive Distributors Ltd.,,,,
35.6,137,-2.57,108.70/30.85,"46,585"
Lotus Eye Hospital and Institute Ltd.,,,,
65.95,137,-1.66,111.00/48.50,"74,966"
The Western India Plywood Ltd.,,,,
160.85,137,1.09,194.90/100.20,"7,206"
AMD Industries Ltd.,,,,
70.84,136,-3.53,98.00/51.20,"46,464"
Regency Ceramics Ltd.,,,,
50.83,134,1.99,60.01/22.15,757
Goyal Aluminiums Ltd.,,,,
9.32,133,-2.31,12.40/7.20,"308,800"
Ajooni Biotech Ltd.,,,,
7.68,132,-1.79,8.19/3.39,"2,107,844"
Banka Bioloo Ltd.,,,,
121.72,132,-2,166.80/66.55,"9,057"
Paras Petrofils Ltd.,,,,
3.92,131,-2,4.63/0.80,"58,087"
Suvidhaa Infoserve Ltd.,,,,
6.2,129,-3.73,10.50/3.75,"435,522"
Alkali Metals Ltd.,,,,
126.29,129,1.89,165.00/95.55,"42,216"
Latteys Industries Ltd.,,,,
22.32,128,-2.02,43.05/13.00,"73,605"
The Peria Karamalai Tea & Produce Company Ltd.,,,,
414,128,-3.91,525.00/256.00,"1,920"
Ausom Enterprise Ltd.,,,,
93.5,127,0.48,133.90/64.00,"3,008"
HB Stockholdings Ltd.,,,,
177.9,127,-3.42,186.02/47.35,"26,608"
Orissa Bengal Carrier Ltd.,,,,
59.4,125,-2.08,79.40/45.00,"29,736"
Future Retail Ltd.,,,,
2.28,124,-5,3.80/1.90,"637,190"
Securekloud Technologies Ltd.,,,,
36.87,123,-0.54,72.90/34.55,"25,843"
Palred Technologies Ltd.,,,,
100.4,123,-1.91,230.00/84.16,"1,204"
Nagreeka Exports Ltd.,,,,
39.23,123,0.26,49.70/21.99,"73,151"
Arshiya Ltd.,,,,
4.62,122,0.65,9.75/3.45,"324,417"
Avro India Ltd.,,,,
120.42,121,1.53,170.85/94.00,"56,859"
Debock Industries Ltd.,,,,
7.38,120,-0.54,12.20/6.95,"407,610"
Lasa Supergenerics Ltd.,,,,
23.91,120,0.17,41.20/19.00,"62,479"
Shah Alloys Ltd.,,,,
59.92,119,0.52,94.25/48.50,"16,364"
Excel Realty N Infra Ltd.,,,,
0.84,118,2.44,0.95/0.30,"10,648,329"
Cerebra Integrated Technologies Ltd.,,,,
9.67,117,-5.01,12.35/4.60,"272,666"
Times Guaranty Ltd.,,,,
130,117,-0.81,165.05/53.05,"3,214"
Reliable Data Services Ltd.,,,,
113.05,117,5,113.05/53.65,"53,998"
Soma Textiles & Industries Ltd.,,,,
35.16,116,-1.04,42.20/18.20,"15,249"
Damodar Industries Ltd.,,,,
49.73,116,1.39,68.60/41.10,"72,067"
Madhucon Projects Ltd.,,,,
15.36,113,-2.04,19.65/4.95,"4,854"
HEC Infra Projects Ltd.,,,,
111.74,113,-2.01,138.42/34.45,"9,213"
Dangee Dums Ltd.,,,,
7.25,112,0,14.20/7.00,"114,987"
Astron Paper & Board Mill Ltd.,,,,
24,112,-1.64,40.90/19.00,"36,708"
Tokyo Plast International Ltd.,,,,
116.21,110,-0.28,138.75/92.85,"26,461"
The Grob Tea Company Ltd.,,,,
947.95,110,-0.51,"1,087.00/745.55",224
Yaari Digital Integrated Services Ltd,,,,
10.78,108,4.97,15.65/6.70,"1,225,016"
Hisar Metal Industries Ltd.,,,,
200.08,108,-0.64,251.90/145.65,"3,550"
Tree House Education & Accessories Ltd.,,,,
25.46,108,-0.16,34.65/15.05,"61,837"
Biofil Chemicals & Pharmaceuticals Ltd.,,,,
65.96,107,0.93,79.00/44.40,"113,560"
Simbhaoli Sugars Ltd.,,,,
25.83,107,0.04,38.50/23.25,"69,960"
NRB Industrial Bearings Ltd.,,,,
43.63,106,10.99,51.00/25.75,"813,334"
McNally Bharat Engineering Company Ltd.,,,,
4.91,104,4.91,7.10/2.90,"225,858"
Seya Industries Ltd.,,,,
38.76,103,4.93,38.78/17.75,"52,104"
Sambhaav Media Ltd.,,,,
5.38,103,0,6.45/2.90,"150,131"
Cinevista Ltd.,,,,
17.84,102,-2.03,25.25/12.80,"13,530"
Celebrity Fashions Ltd.,,,,
18.03,102,-10.57,23.95/12.55,"3,772,170"
SecMark Consultancy Ltd.,,,,
97.95,102,-0.07,145.35/71.35,307
Delta Manufacturing Ltd.,,,,
93.33,101,0.6,132.75/76.40,"18,152"
Madhav Copper Ltd.,,,,
37.01,100,-0.3,50.90/26.25,"39,998"
Karma Energy Ltd.,,,,
86.32,100,-3.03,105.10/40.60,"14,166"
Orient Press Ltd.,,,,
99.26,99,-0.82,131.20/66.15,"3,318"
Pritish Nandy Communications Ltd.,,,,
68.22,99,-0.74,76.95/35.35,"17,933"
Vinny Overseas Ltd.,,,,
4.22,98,0.24,5.60/2.45,"402,628"
BLB Ltd.,,,,
17.84,94,-0.83,52.55/16.45,"43,329"
Ganga Forging Ltd.,,,,
7.17,94,4.98,17.50/5.80,"407,923"
Moksh Ornaments Ltd.,,,,
17.4,93,1.16,29.45/11.60,"127,401"
Agro Phos India Ltd.,,,,
45.99,93,-1.33,65.75/32.90,"72,318"
Ravi Kumar Distilleries Ltd.,,,,
38.55,93,4.96,38.56/10.90,"108,025"
Tera Software Ltd.,,,,
73.33,92,0.04,102.50/39.65,"9,898"
Twentyfirst Century Management Services Ltd.,,,,
86.3,91,2,86.30/17.70,354
SVP Global Textiles Ltd.,,,,
7.16,91,-0.83,10.90/5.80,"57,481"
Aro Granite Industries Ltd.,,,,
58.76,90,-1.38,69.30/41.10,"48,510"
Marshall Machines Ltd.,,,,
36.09,89,-2.01,63.09/22.30,"35,741"
Aarvee Denims and Exports Ltd.,,,,
38.05,89,0.08,42.70/20.20,"131,661"
Lexus Granito (India) Ltd.,,,,
43.97,89,-1.61,56.70/31.55,"36,747"
Archies Ltd.,,,,
25.69,87,-1.68,42.50/22.00,"133,063"
HOV Services Ltd.,,,,
66.84,84,-1.47,97.40/44.50,"6,582"
GACM Technologies Ltd.,,,,
1.23,84,-5.38,2.19/0.86,"9,395,410"
Raj Oil Mills Ltd.,,,,
55.65,83,1.13,83.20/39.15,"19,301"
Shiva Mills Ltd.,,,,
94.91,82,0.36,119.35/68.20,"30,780"
Malu Paper Mills Ltd.,,,,
47.94,82,-1.46,69.90/31.20,"87,585"
Balkrishna Paper Mills Ltd.,,,,
24.94,80,-3.41,39.13/17.28,"68,009"
Diligent Media Corporation Ltd.,,,,
6.76,80,4.97,6.80/2.75,"726,232"
LCC Infotech Ltd.,,,,
6.1,77,1.84,6.10/1.60,"69,823"
G-Tec Jainx Education Ltd.,,,,
75.36,77,0.11,140.65/56.75,843
SITI Networks Ltd.,,,,
0.88,77,1.15,1.15/0.50,"8,609,862"
We Win Ltd.,,,,
73.63,75,-3,114.70/61.00,"10,427"
Golden Tobacco Ltd.,,,,
41.38,73,0.02,63.50/36.90,"2,107"
Rollatainers Ltd.,,,,
2.91,73,-4.59,4.91/0.95,"401,188"
Akshar Spintex Ltd.,,,,
2.42,73,-1.63,6.66/2.12,"1,076,190"
DSJ Keep Learning Ltd.,,,,
4.62,72,1.99,4.62/1.74,"97,171"
Burnpur Cement Ltd.,,,,
8.33,72,-2.12,12.97/4.15,"34,844"
Prudential Sugar Corporation Ltd.,,,,
22.12,71,0.41,39.90/19.30,"5,717"
Bang Overseas Ltd.,,,,
52.27,71,0.4,75.80/41.80,"46,453"
Lakshmi Finance & Industrial Corporation Ltd.,,,,
235.91,71,-1.55,250.00/122.05,"49,689"
Kavveri Telecom Products Ltd.,,,,
34.51,69,1.98,34.51/7.70,"2,546"
AKG Exim Ltd.,,,,
21.66,69,-4.24,32.60/17.60,"640,247"
Silgo Retail Ltd.,,,,
37.1,69,0.43,41.00/18.08,"81,182"
Rolta India Ltd.,,,,
4.12,68,-1.67,7.20/1.80,"295,711"
Kshitij Polyline Ltd.,,,,
7.58,67,2.57,8.91/4.11,"3,206,863"
3P Land Holdings Ltd.,,,,
37.25,67,-0.05,41.52/19.00,"60,311"
Poddar Housing and Development Ltd.,,,,
91.9,67,-0.81,161.00/85.00,"5,105"
Banaras Beads Ltd.,,,,
100.62,67,-0.48,119.95/81.70,"17,960"
Manugraph India Ltd.,,,,
21.43,65,1.04,35.20/18.00,"38,829"
Jet Freight Logistics Ltd.,,,,
14.04,65,-3.7,16.90/9.20,"140,253"
Ankit Metal & Power Ltd.,,,,
4.52,64,4.87,5.80/2.30,"280,555"
Akash Infra-Projects Ltd.,,,,
37.21,63,2.09,50.60/25.30,"51,421"
Mittal Life Style Ltd.,,,,
2.12,63,0,3.25/1.43,"963,632"
Nandani Creation Ltd.,,,,
37.76,62,2,82.98/36.13,"2,974"
Country Condo's Ltd.,,,,
8.04,62,1.01,8.67/4.00,"354,943"
Godha Cabcon & Insulation Ltd.,,,,
0.93,62,-2.11,1.19/0.45,"5,188,355"
Tamilnadu Telecommunications Ltd.,,,,
13.38,61,4.94,17.10/5.95,"59,247"
Kanani Industries Ltd.,,,,
3.05,60,-1.29,7.55/2.70,"850,634"
Atal Realtech Ltd.,,,,
7.88,58,-1.87,29.51/6.71,"151,711"
Vineet Laboratories Ltd.,,,,
63.2,58,-5.64,88.90/46.60,"128,777"
Laxmi Cotspin Ltd.,,,,
33.52,57,-0.83,38.80/19.00,"151,554"
ABM International Ltd.,,,,
60.05,56,-4.64,80.75/31.35,313
STL Global Ltd.,,,,
20.4,56,-4.36,23.70/13.25,"114,597"
Nakoda Group Of Industries Ltd.,,,,
38.82,54,-2.58,59.50/31.02,"48,940"
Sagardeep Alloys Ltd.,,,,
31.52,54,0.57,40.45/20.50,"29,168"
Pearl Polymers Ltd.,,,,
31.46,53,0.1,48.40/21.65,"10,334"
Adroit Infotech Ltd.,,,,
17.75,53,0.62,24.94/12.45,"35,399"
Cyber Media (India) Ltd.,,,,
33.51,53,4.39,44.00/15.10,"464,219"
Archidply Decor Ltd.,,,,
93.36,52,0.8,105.10/69.05,"6,475"
Sumeet Industries Ltd.,,,,
4.99,52,-2.16,5.30/1.90,"151,250"
Ashoka Metcast Ltd.,,,,
20.02,50,0.75,35.70/17.00,"72,802"
Super Spinning Mills Ltd.,,,,
9.09,50,1.34,11.72/6.50,"99,157"
TGB Banquets and Hotels Ltd.,,,,
17.03,50,-1.33,20.30/9.30,"289,177"
Binani Industries Ltd.,,,,
15.9,50,-3.4,21.00/13.30,"38,734"
ICDS Ltd.,,,,
38.25,50,0,63.45/23.10,6
Next Mediaworks Ltd.,,,,
7.41,50,0.27,8.80/4.60,"103,124"
Supreme Engineering Ltd.,,,,
1.97,49,1.55,1.97/0.60,"318,036"
Shrenik Ltd.,,,,
0.78,48,2.63,1.70/0.73,"884,742"
Future Lifestyle Fashions Ltd.,,,,
2.33,47,0,5.35/1.80,"54,220"
Khandwala Securities Ltd.,,,,
30.81,47,0.46,36.78/22.35,"52,416"
Libas Consumer Products Ltd.,,,,
17.64,46,-2.38,27.35/11.05,"94,895"
Uniinfo Telecom Services Ltd.,,,,
42.88,46,6.96,56.95/20.70,"120,854"
Tijaria Polypipes Ltd.,,,,
15.98,46,-2.02,28.95/5.05,"1,570"
Morarjee Textiles Ltd.,,,,
12.57,46,2.11,32.80/11.45,"120,474"
Ambica Agarbathies & Aroma Industries Ltd.,,,,
26.23,45,-0.57,43.20/23.20,"69,906"
Shree Ram Proteins Ltd.,,,,
1.04,45,-0.95,1.90/0.95,"492,149"
ARSS Infrastructure Projects Ltd.,,,,
19.58,45,0.36,26.75/17.40,"28,487"
Sanginita Chemicals Ltd.,,,,
17.04,44,-0.47,40.21/14.95,"73,434"
Techindia Nirman Ltd.,,,,
30.09,43,2,44.95/10.15,"4,422"
Madhav Marbles & Granites Ltd.,,,,
48.07,43,-1.84,91.75/37.00,"14,508"
Khaitan (India) Ltd.,,,,
88.13,42,0.62,101.31/51.65,"41,822"
Suumaya Industries Ltd.,,,,
5.88,40,0.17,11.00/5.34,"132,162"
Williamson Magor & Company Ltd.,,,,
35.97,39,-1.83,49.40/19.55,"34,365"
Sri Havisha Hospitality and Infrastructure Ltd.,,,,
2.51,39,-0.79,3.65/1.65,"88,883"
Mohit Industries Ltd.,,,,
27.21,39,-0.51,36.75/13.10,"16,449"
Ace Integrated Solutions Ltd.,,,,
36.81,38,-1.76,55.50/29.60,"28,974"
Future Market Networks Ltd.,,,,
6.51,37,1.24,10.75/4.95,"69,389"
TECIL Chemicals & Hydro Power Ltd.,,,,
19.33,37,-3.49,39.08/16.30,"1,132"
Avonmore Capital & Management Services Ltd.,,,,
15.56,36,-2.02,16.70/6.45,"321,484"
Future Enterprises Ltd.,,,,
0.78,35,1.3,1.10/0.60,"1,003,646"
N K Industries Ltd.,,,,
58.88,35,-4.03,94.40/35.05,"1,497"
Blue Chip India Ltd.,,,,
6.25,35,-2.04,6.38/1.75,"424,698"
Nagreeka Capital & Infrastructure Ltd.,,,,
26.5,33,-1.19,31.29/14.10,"4,030"
Kaushalya Infrastructure Development Corpn.Ltd.,,,,
965,33,-0.63,"1,222.65/4.65",145
Oriental Trimex Ltd.,,,,
11.13,33,-3.64,14.45/5.80,"243,660"
Impex Ferro Tech Ltd.,,,,
3.64,32,1.96,6.40/2.80,"79,509"
TV Vision Ltd.,,,,
8.25,32,1.98,10.16/3.55,"28,855"
JHS Svendgaard Retail Ventures Ltd.,,,,
49.1,32,-2.44,56.70/35.00,"11,092"
Visagar Polytex Ltd.,,,,
1.04,30,0,2.10/0.80,"347,624"
Viji Finance Ltd.,,,,
2.13,30,-2.29,3.43/1.11,"113,960"
Winsome Yarns Ltd.,,,,
4.28,30,1.9,9.00/2.95,"117,188"
Gujarat Raffia Industries Ltd.,,,,
55.14,30,-0.99,63.40/27.40,"72,134"
Sanwaria Consumer Ltd.,,,,
0.39,29,2.63,0.65/0.30,"509,181"
Narmada Agrobase Ltd.,,,,
21.01,28,0.05,34.95/17.80,"5,566"
Compuage Infocom Ltd.,,,,
3.26,28,4.82,12.00/2.95,"26,061"
SecUR Credentials Ltd.,,,,
6.69,27,-3.74,25.40/6.60,"307,161"
Heads UP Ventures Ltd.,,,,
12.19,27,-4.39,22.50/10.00,"57,305"
Tarapur Transformers Ltd.,,,,
13.57,26,3.51,14.88/4.35,"114,136"
California Software Company Ltd.,,,,
16.98,26,0.12,23.25/12.00,"15,426"
MT Educare Ltd.,,,,
3.44,25,-4.18,5.90/2.80,"66,446"
Antarctica Ltd.,,,,
1.56,24,4,1.95/0.60,"3,036,258"
Silly Monks Entertainment Ltd.,,,,
23.54,24,1.73,24.37/13.25,"69,976"
Onelife Capital Advisors Ltd.,,,,
17.31,23,-3.24,33.25/10.90,"18,112"
Usha Martin Education & Solutions Ltd.,,,,
8.51,22,-2.07,10.26/3.10,"3,630"
Gujarat Lease Financing Ltd.,,,,
7.72,21,0,11.70/4.40,626
Shyam Telecom Ltd.,,,,
18.35,21,4.92,19.85/7.75,"27,395"
TCI Finance Ltd.,,,,
15.19,20,4.98,17.58/2.85,"17,066"
Lypsa Gems & Jewellery Ltd.,,,,
6.01,18,-0.99,8.80/4.40,"36,932"
Shanti Overseas (India) Ltd.,,,,
15.93,18,-0.06,34.40/13.50,"2,113"
Rajdarshan Industries Ltd.,,,,
54.84,17,2.47,64.40/30.50,"24,546"
Ortin Laboratories Ltd.,,,,
20.78,17,-0.24,26.35/16.20,"50,470"
Neueon Towers Ltd.,,,,
2.8,16,4.87,4.50/2.13,"22,749"
Norben Tea & Exports Ltd.,,,,
12.65,15,-0.78,15.95/7.30,"3,147"
Sri Adhikari Brothers Television Network Ltd.,,,,
389.7,15,1.99,389.70/1.25,2
Eurotex Industries & Exports Ltd.,,,,
15.25,13,1.13,22.05/10.00,"24,810"
Alps Industries Ltd.,,,,
3.37,13,1.81,4.35/1.70,"35,876"
DCM Financial Services Ltd.,,,,
5.88,13,-0.17,7.45/3.90,"61,991"
Creative Eye Ltd.,,,,
6.48,13,-2.11,8.10/3.95,"7,728"
Setubandhan Infrastructure Ltd.,,,,
0.75,9,4.17,0.97/0.55,"29,040"
SAB Events & Governance Now Media Ltd.,,,,
8.65,9,-2.04,13.05/3.75,"12,053"
Sanco Industries Ltd.,,,,
6.85,9,-5.12,9.85/3.95,"13,665"
Ortel Communications Ltd.,,,,
1.44,5,4.35,1.95/0.80,"8,760"
